Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Cedric Mullins",,97.71,394.788,352.216,81.049,50.91,17.0219,1.3603,11.7568,44.9235,42.76,35.1361,0,90.1673,3.1583,2.844,1.4333,,16.2575,4.1665,0.230112,0.089,0.228394,0.389677,0.303399,0.386303,0.302321,0.689702,0.156191,5.49194,0.273735,0.075,0.956348,43.2067,-3.44049,92.3872,1.03135,-1.158,-2.5208078622817993,0.47099995613098145,1.15731,338.7799987792969,,,,,,,402.6,4.108163265,402.6,4.108163265,0.265,0.277,0.286,0.294,0.301,0.309,0.317,0.327,0.342,0.282,0.289,0.294,0.298,0.302,0.306,0.311,0.316,0.323,"Cedric Mullins","17929",656775
"Spencer Steer","CIN",133.22,568.771,500.016,119.638,72.3857,24.9626,2.088,20.2019,67.0425,71.1309,57.3322,0,122.254,6.8253,3.8532,0.7444,,9.4482,2.8863,0.239269,0.1008,0.214944,0.46896,0.323569,0.418751,0.324222,0.74232,0.179483,4.58356,0.275132,0.279,-0.193764,72.3615,5.15675,102.808,0.0852365,1.685,1.9778417870402336,-9.677000522613525,1.14836,236.6699981689453,,,,,,,644.6,4.846616541,644.6,4.846616541,0.291,0.302,0.31,0.317,0.323,0.33,0.338,0.347,0.36,0.305,0.311,0.316,0.32,0.324,0.328,0.332,0.337,0.345,"Spencer Steer","26323",668715
"Kevin McGonigle","DET",49.9,202.3,176.694,45.1383,29.0853,9.9185,1.0024,5.1321,23.791,21.9068,21.8079,0,30.4268,1.6184,1.4669,0.7121,,3.8167,1.1855,0.25546,0.1078,0.150405,0.716733,0.340123,0.410075,0.329264,0.750198,0.154615,4.66024,0.280544,-0.034,-0.0688073,26.5655,2.66227,111.111,-0.102807,0,2.5463469102978706,1.7120000123977661,1.14807,999,,,,,,,233.5,4.67,233.5,4.67,0.276,0.293,0.305,0.316,0.327,0.338,0.35,0.364,0.386,0.299,0.309,0.316,0.322,0.328,0.335,0.341,0.349,0.361,"Kevin McGonigle","sa3022895",805808
"Kyle Isbel","KCR",112.96,427.042,390.674,96.948,65.7926,18.9968,3.9817,8.1769,46.4788,43.1589,27.4161,0,84.2294,3.8434,3.1952,1.9131,,8.7093,2.4996,0.248156,0.0642,0.197239,0.325493,0.301573,0.379956,0.297652,0.681529,0.1318,5.77277,0.294468,0.952,0.0775242,45.1179,-5.34041,86.5686,1.02952,0.312,-5.730730652809143,2.195000022649765,1.14205,722.6699829101562,,,,,,,409.8,3.626548672,409.8,3.626548672,0.261,0.272,0.281,0.289,0.296,0.304,0.312,0.322,0.337,0.275,0.283,0.288,0.293,0.297,0.302,0.307,0.313,0.321,"Kyle Isbel","21614",664728
"Spencer Torkelson","DET",136.75,576.812,501.815,114.527,64.4148,25.3686,1.024,23.7193,68.0963,72.9062,63.334,3.4609,151.247,6.3449,4.3976,0.9201,,1.9626,0.686,0.228225,0.1098,0.262212,0.418745,0.319862,0.424661,0.322366,0.744522,0.196436,2.77265,0.274139,-0.254,-0.750804,72.5151,4.36029,106.359,-1.0048,-0.472,3.318080425262451,-12.11299979686737,1.13137,186.11000061035156,,,,,,,653.8,4.772262773,653.8,4.772262773,0.289,0.3,0.308,0.315,0.322,0.328,0.336,0.345,0.358,0.303,0.309,0.314,0.318,0.322,0.326,0.331,0.336,0.343,"Spencer Torkelson","27465",679529
"Willi Castro",,120.1,502.816,446.387,104.452,70.0425,20.2786,2.8969,11.2338,54.6254,49.4455,40.2253,0.5028,120.524,11.0619,3.5471,1.5949,,12.7598,4.1182,0.233994,0.0800001,0.239699,0.333752,0.31072,0.3679,0.299826,0.67862,0.133906,5.41232,0.292977,0.84,0.067826,54.011,-5.40052,90.6732,0.907826,-1.676,-4.634918689727783,-1.3759999871253967,1.12611,389.55999755859375,,,,,,,481.4,4.011666666,481.4,4.011666666,0.266,0.277,0.285,0.292,0.299,0.306,0.313,0.323,0.336,0.279,0.286,0.291,0.295,0.299,0.304,0.308,0.314,0.321,"Willi Castro","17338",650489
"Kyle Higashioka","TEX",67.62,258.13,238.29,53.9428,32.611,10.3489,0.7432,10.2397,29.048,31.3748,15.2555,0,62.694,1.5488,1.9296,1.1062,,2.6695,0.6968,0.226375,0.0591001,0.242878,0.243333,0.275255,0.404958,0.293513,0.680213,0.178583,4.17055,0.261249,-0.635,-0.0776754,26.4044,-4.09561,88.1392,-0.712675,-2.445,-4.32115364074707,2.7139999866485596,1.12052,489.55999755859375,,,,,,,247,3.632352941,247,3.632352941,0.246,0.261,0.272,0.282,0.291,0.301,0.312,0.325,0.345,0.268,0.276,0.283,0.288,0.293,0.298,0.304,0.311,0.321,"Kyle Higashioka","5517",543309
"Konnor Griffin","PIT",62.94,255.203,231.451,59.7866,41.9923,10.8321,0.9429,6.0193,28.0416,26.7497,16.92,0.2552,61.1262,4.0832,1.8505,0.8983,,10.7082,3.1446,0.258312,0.0663001,0.23952,0.276804,0.317689,0.391281,0.310355,0.70897,0.132969,5.36434,0.323595,-0.064,0.439681,29.5948,-0.559396,96.305,0.375681,0,-0.7419393658638,3.1470000743865967,1.11477,999,,,,,,,274.5,4.357142857,274.5,4.357142857,0.262,0.277,0.288,0.298,0.308,0.318,0.329,0.343,0.362,0.28,0.29,0.297,0.303,0.31,0.316,0.323,0.331,0.342,"Konnor Griffin","sa3065496",804606
"Nasim Nuñez","WSN",94.88,363.245,319.877,74.1963,55.8678,11.8786,0.7602,5.6897,39.626,30.5268,36.5061,0,83.0082,2.5427,2.6963,1.6228,,28.6079,6.6669,0.231952,0.1005,0.228518,0.439789,0.313158,0.327202,0.28772,0.64036,0.0952494,5.95168,0.292919,-0.062,2.36476,35.4484,-7.47178,82.7028,2.30276,1.77,-5.144035816192627,3.9119999408721924,1.11042,509,,,,,,,346.8,3.650526315,346.8,3.650526315,0.248,0.26,0.27,0.278,0.286,0.294,0.303,0.314,0.33,0.261,0.269,0.276,0.281,0.287,0.292,0.298,0.305,0.316,"Nasim Nunez","25979",683083
"Jacob Young","WSN",84.26,324.878,294.089,74.1945,55.7157,13.931,1.0992,3.4487,33.3339,27.5276,22.7414,0,60.3471,4.2234,2.4118,1.4118,,17.0163,4.7437,0.252286,0.0699999,0.185753,0.376843,0.312736,0.342312,0.291061,0.655047,0.0900258,5.65165,0.304015,0.107,0.914803,32.5854,-5.80134,84.9915,1.0218,3.148,-4.757190585136414,4.552000045776367,1.08488,683.780029296875,,,,,,,294.2,3.502380952,294.2,3.502380952,0.252,0.264,0.274,0.282,0.289,0.297,0.306,0.317,0.332,0.268,0.275,0.281,0.286,0.29,0.295,0.3,0.306,0.315,"Jacob Young","29931",696285
"Rafael Marchán","PHI",75.31,299.194,266.429,62.6989,42.8254,12.641,0.8987,6.3338,29.3592,29.7186,26.0598,0,51.6339,3.5903,2.142,0.9725,,1.777,0.555,0.235331,0.0871001,0.172577,0.504703,0.309666,0.360842,0.29695,0.670508,0.125511,3.33863,0.267636,-0.18,-0.350342,31.4398,-3.91226,87.3948,-0.530342,0.393,-5.00023478269577,6.669000029563904,1.08171,747.1099853515625,,,,,,,277.6,3.701333333,277.6,3.701333333,0.252,0.266,0.277,0.286,0.295,0.304,0.314,0.327,0.345,0.268,0.277,0.284,0.29,0.296,0.302,0.308,0.316,0.327,"Rafael Marchan","21646",665561
"Agustín Ramírez","MIA",103.95,452.108,409.918,102.283,60.5368,23.0073,0.9726,17.7664,54.3612,60.5631,33.6368,1.3563,86.2058,4.9732,3.0317,0.5481,,10.827,3.3259,0.249521,0.0743999,0.190675,0.390192,0.312014,0.440417,0.324016,0.752431,0.190896,4.56359,0.273537,-0.036,0.157805,57.4435,4.02348,106.206,0.121805,-3.373,3.4470384642481804,-8.519999742507935,1.07934,80.77999877929688,,,,,,,532.3,5.11826923,532.3,5.11826923,0.285,0.298,0.307,0.315,0.323,0.331,0.34,0.35,0.365,0.301,0.309,0.314,0.319,0.324,0.329,0.334,0.34,0.348,"Agustin Ramirez","26546",682663
"Sal Stewart","CIN",89.32,374.955,336.219,91.3164,58.0741,19.2642,0.4584,13.5198,45.6146,49.1729,31.7587,0,71.6818,3.3746,2.9605,0.6423,,5.6117,1.8309,0.271598,0.0847001,0.191175,0.443051,0.337819,0.452256,0.342046,0.790075,0.180658,3.65161,0.306313,-0.03,-0.24277,53.1293,8.82548,115.017,-0.27277,-0.141,6.400870114564896,-8.349999636411667,1.07691,999,,,,,,,471.1,5.293258426,471.1,5.293258426,0.299,0.313,0.323,0.332,0.341,0.349,0.359,0.371,0.388,0.316,0.324,0.331,0.336,0.342,0.347,0.353,0.36,0.37,"Sal Stewart","31505",701398
"Marcell Ozuna",,112.87,483.405,417.778,100.64,61.4078,17.2728,0.4429,21.5163,59.6099,64.2469,58.492,1.4502,120.738,2.9004,3.5643,0.6701,,0.668,0.2227,0.240893,0.121,0.249765,0.484454,0.335654,0.438863,0.336368,0.774517,0.19797,2.02494,0.283507,-0.947,-0.758713,66.2677,9.14967,115.775,-1.70571,0,7.307221055030823,-13.168999671936035,1.07415,290.2200012207031,,,,,,,588.6,5.208849557,588.6,5.208849557,0.3,0.312,0.32,0.328,0.335,0.343,0.351,0.361,0.375,0.316,0.323,0.328,0.332,0.336,0.34,0.345,0.35,0.357,"Marcell Ozuna","10324",542303
"Samuel Basallo","BAL",93.92,365.253,327.335,78.6135,46.9094,15.3244,0.4642,15.9156,43.8493,47.8592,30.1699,1.0958,88.3805,3.2873,2.8513,1.6092,,2.0584,0.7046,0.240162,0.0826,0.241971,0.341364,0.308188,0.435679,0.320561,0.743868,0.195517,2.94629,0.277559,-0.062,-0.400186,45.3833,2.22591,106.811,-0.462186,0.206,2.4697808623313904,-3.688000053167343,1.07251,999,,,,,,,409.3,4.354255319,409.3,4.354255319,0.277,0.291,0.301,0.31,0.319,0.328,0.338,0.35,0.367,0.294,0.303,0.309,0.315,0.32,0.326,0.331,0.338,0.348,"Samuel Basallo","28824",694212
"Ryan O'Hearn",,101.99,432.442,385.469,102.406,69.4554,18.42,1.4078,13.1224,49.944,52.7784,38.9198,2.1622,82.1049,4.3244,3.0507,0.6776,,2.5445,0.8391,0.265665,0.0900001,0.189864,0.474025,0.337337,0.422883,0.330202,0.76022,0.157218,3.34319,0.304417,-0.588,-0.564458,57.1165,6.02023,111.539,-1.15246,-0.02,4.745452284812927,-8.933000106364489,1.06898,305.8900146484375,,,,,,,498.2,4.884313725,498.2,4.884313725,0.293,0.305,0.314,0.322,0.329,0.337,0.345,0.355,0.37,0.309,0.316,0.321,0.326,0.33,0.334,0.339,0.345,0.352,"Ryan O'Hearn","16442",656811
"Christian Moore","LAA",101.84,405.557,361.377,83.0116,55.0865,14.0633,2.3466,11.5151,40.86,42.226,36.7434,0.8111,120.483,3.2445,2.9033,1.2885,,6.408,1.9904,0.229709,0.0905999,0.297081,0.304967,0.304252,0.377205,0.298877,0.681457,0.147496,4.61193,0.3078,0,-0.155799,43.2512,-4.66849,89.2508,-0.155799,-0.055,-5.293877065181732,1.642000027000904,1.05451,999,,,,,,,394.4,3.866666666,394.4,3.866666666,0.257,0.27,0.28,0.289,0.297,0.306,0.315,0.327,0.343,0.27,0.28,0.286,0.292,0.298,0.304,0.31,0.318,0.329,"Christian Moore","34979",695681
"Jose Trevino","CIN",51.05,199.062,183.335,45.7264,31.216,8.7412,0.2462,5.5231,20.8635,22.1852,11.8442,0,30.7453,1.5925,1.4893,0.8011,,1.0908,0.3502,0.249415,0.0595001,0.154451,0.385236,0.29841,0.390157,0.299967,0.688567,0.140742,2.89203,0.270628,-0.352,-0.220036,21.4054,-2.11535,86.1918,-0.572036,-0.636,-3.8297924995422363,3.6180002093315125,1.05228,735.4400024414062,,,,,,,201,3.94117647,201,3.94117647,0.25,0.265,0.277,0.287,0.297,0.308,0.319,0.333,0.354,0.275,0.283,0.289,0.294,0.3,0.305,0.31,0.317,0.326,"Jose Trevino","16725",624431
"Joc Pederson","TEX",85.45,368.1,316.917,75.8402,45.7262,12.78,1.0459,16.2881,46.194,49.7009,41.2641,1.1043,84.9971,6.9939,2.5154,0.41,,2.8199,1.075,0.239306,0.1121,0.230907,0.485477,0.337507,0.440419,0.338291,0.777926,0.201113,3.58008,0.27299,-0.335,-0.489414,51.0361,7.54217,118.985,-0.824414,-0.02,7.41241192817688,-9.89800025895238,1.04193,532.5599975585938,,,,,,,449.3,5.285882352,449.3,5.285882352,0.297,0.31,0.32,0.329,0.337,0.345,0.355,0.366,0.382,0.315,0.323,0.329,0.333,0.338,0.343,0.348,0.354,0.362,"Joc Pederson","11899",592626
"Victor Scott II","STL",109.52,415.787,371.775,84.1698,60.9598,15.4746,1.2607,6.4747,44.4851,36.6135,33.2214,0,91.0476,5.821,3.1097,1.8606,,25.9313,5.4246,0.2264,0.0799,0.218976,0.364879,0.297667,0.327053,0.279108,0.62472,0.100653,6.19565,0.280122,-0.071,2.30461,37.6685,-11.46,78.9308,2.23361,2.648,-8.149186134338379,4.4730000495910645,1.0392,349.7799987792969,,,,,,,356.4,3.24,356.4,3.24,0.243,0.254,0.263,0.27,0.278,0.285,0.293,0.303,0.318,0.256,0.263,0.269,0.274,0.278,0.283,0.288,0.295,0.303,"Victor Scott II","31349",687363
"Anthony Santander","TOR",135.61,567.308,503.587,116.011,66.565,22.3731,1.0433,26.0294,67.5252,74.71,53.724,1.7019,128.616,5.1058,3.8659,1.0254,,2.0489,0.694,0.230369,0.0946999,0.226713,0.417709,0.308752,0.434004,0.320756,0.742756,0.203635,2.82836,0.255044,0.023,-0.691005,70.5789,3.54707,106.104,-0.668005,-1.774,3.4135867953300476,-12.815000414848328,1.03585,241.44000244140625,,,,,,,637.5,4.6875,637.5,4.6875,0.286,0.297,0.306,0.313,0.32,0.327,0.335,0.344,0.358,0.3,0.307,0.312,0.317,0.321,0.325,0.329,0.335,0.343,"Anthony Santander","14551",623993
"Jake Rogers","DET",49.17,190.387,171.137,36.1507,21.9774,7.2232,0.8452,6.1048,19.9884,20.4671,15.3452,0.1904,54.5926,1.7135,1.4222,0.7693,,1.2136,0.3363,0.211239,0.0806,0.286745,0.281086,0.280614,0.370339,0.2847,0.650953,0.1591,3.88569,0.268599,0.091,-0.151447,18.1127,-4.383,80.4123,-0.0604473,0.203,-4.4557992070913315,4.301000043749809,1.03379,999,,,,,,,165.9,3.385714285,165.9,3.385714285,0.233,0.249,0.261,0.271,0.282,0.293,0.305,0.319,0.341,0.258,0.267,0.273,0.279,0.284,0.29,0.295,0.302,0.313,"Jake Rogers","19452",668670
"Nick Fortes","TBR",67.04,255.694,233.782,55.8983,38.5907,9.7405,0.6151,6.952,27.2579,27.2984,14.8047,0,44.8159,4.0911,1.908,1.1088,,2.3457,0.6463,0.239105,0.0579,0.175271,0.330345,0.293788,0.375243,0.292938,0.669031,0.136139,3.74389,0.266126,0.033,-0.175038,26.036,-4.17628,85.4557,-0.142038,-2.797,-4.52520115673542,2.7899999618530273,1.01394,678.3300170898438,,,,,,,238.1,3.553731343,238.1,3.553731343,0.248,0.262,0.272,0.282,0.291,0.3,0.311,0.323,0.341,0.269,0.277,0.282,0.288,0.292,0.297,0.303,0.309,0.318,"Nick Fortes","21538",663743
"Amed Rosario",,70.27,296.828,278.169,76.3084,54.7265,14.7866,1.3208,5.4745,31.6868,31.4879,13.0604,0,53.9648,2.6714,2.1468,0.7796,,5.4488,1.431,0.274324,0.044,0.181805,0.242017,0.310896,0.396018,0.307415,0.706915,0.121695,4.81713,0.320694,0.045,0.038598,33.7133,-1.35914,95.8865,0.083598,0.05,-1.3595024645328522,1.2210000045597553,1.01365,677.1099853515625,,,,,,,298.5,4.264285714,298.5,4.264285714,0.266,0.279,0.289,0.297,0.306,0.314,0.324,0.335,0.352,0.284,0.292,0.298,0.302,0.307,0.312,0.317,0.323,0.331,"Amed Rosario","15518",642708
"Luis Rengifo",,87.59,362.67,331.58,84.6311,59.9755,14.1844,1.8977,8.5735,40.012,38.0063,23.5736,0,64.6581,3.6267,2.5964,1.2932,,10.0604,3.5164,0.255236,0.0650001,0.178283,0.364589,0.309459,0.38703,0.3046,0.696489,0.131794,5.12071,0.29147,0.305,-0.00345295,40.3626,-2.48971,93.9523,0.301547,-1.61,-2.2907514572143555,-0.1499999761581421,1.0061,414.6700134277344,,,,,,,372.4,4.231818181,372.4,4.231818181,0.266,0.278,0.287,0.295,0.303,0.311,0.32,0.33,0.345,0.283,0.29,0.296,0.3,0.304,0.309,0.313,0.319,0.327,"Luis Rengifo","19858",650859
"Jesús Sánchez","HOU",77.39,319.972,287.026,71.7679,44.1974,13.6637,1.8079,12.0989,38.827,40.4846,27.5176,0.6399,77.2388,2.2398,2.2684,0.9197,,7.1147,2.1132,0.250039,0.0860001,0.241392,0.356267,0.318209,0.436699,0.326068,0.754908,0.18666,5.18399,0.298409,-0.538,0.0735469,41.1878,3.38066,109.735,-0.464453,-0.491,3.206998735666275,-4.455999910831451,0.99897,321.55999755859375,,,,,,,378.7,4.918181818,378.7,4.918181818,0.284,0.297,0.307,0.316,0.325,0.333,0.343,0.354,0.371,0.305,0.312,0.317,0.322,0.326,0.33,0.335,0.34,0.348,"Jesus Sanchez","19913",660821
"Danny Jansen",,75.99,305.629,265.697,58.694,34.8238,12.0117,0.4357,11.4228,35.0202,35.5813,32.3966,0,69.6127,4.2788,2.2385,1.0172,,0.8549,0.2597,0.220905,0.106,0.227769,0.465383,0.313086,0.398369,0.312602,0.711454,0.177463,2.73196,0.252922,-0.086,-0.407386,35.9999,-0.112485,99.4493,-0.493386,-1.964,-0.692320317029953,4.369000196456909,0.997001,530.8900146484375,,,,,,,312.5,4.111842105,312.5,4.111842105,0.269,0.283,0.293,0.302,0.311,0.32,0.33,0.342,0.359,0.289,0.297,0.302,0.307,0.312,0.317,0.322,0.329,0.338,"Danny Jansen","16535",643376
"Noelvi Marte","CIN",104.54,458.861,419.393,107.262,69.1706,20.3738,1.7839,15.9341,57.4127,54.1262,30.0554,0.4589,100.445,4.5886,3.2075,1.6162,,12.9864,4.1914,0.255756,0.0655,0.2189,0.299223,0.310351,0.426822,0.318778,0.737173,0.171066,5.38771,0.298242,0.037,0.198508,56.3502,2.13219,99.0784,0.235508,0.059,-0.2656806856393814,-5.33799983561039,0.988619,139.6699981689453,,,,,,,518.5,4.938095238,518.5,4.938095238,0.28,0.292,0.302,0.31,0.318,0.326,0.334,0.345,0.36,0.294,0.302,0.308,0.314,0.318,0.324,0.329,0.336,0.345,"Noelvi Marte","26517",682622
"Mike Yastrzemski",,98.11,420.548,366.456,83.7655,49.2385,17.9139,1.8368,14.7763,51.0903,45.9816,45.8397,2.1027,97.8437,3.7849,2.8225,1.645,,4.6853,1.3759,0.228583,0.109,0.232658,0.468499,0.318427,0.408459,0.316382,0.726886,0.179876,4.34786,0.268798,-0.076,-0.265176,50.827,1.13607,102.046,-0.341176,-1.258,0.6759377717971802,-5.266999840736389,0.986506,496,,,,,,,465.7,4.752040816,465.7,4.752040816,0.278,0.291,0.3,0.308,0.315,0.323,0.332,0.342,0.357,0.295,0.302,0.307,0.312,0.316,0.32,0.325,0.331,0.339,"Mike Yastrzemski","14854",573262
"Joey Bart","PIT",70.18,283.031,248.358,59.2133,40.879,10.4534,0.7205,7.1605,28.4231,29.1304,27.0295,0,78.3817,4.8115,2.0245,0.8079,,1.3045,0.4279,0.23842,0.0955001,0.276937,0.344845,0.322632,0.372806,0.308462,0.695439,0.134387,3.07691,0.315778,-0.144,-0.394406,32.3868,-1.05553,95.0078,-0.538406,-2.237,-2.213028609752655,3.611999988555908,0.981441,517.780029296875,,,,,,,280.8,4.011428571,280.8,4.011428571,0.265,0.279,0.289,0.298,0.307,0.315,0.325,0.337,0.354,0.285,0.292,0.298,0.303,0.308,0.313,0.318,0.324,0.333,"Joey Bart","21524",663698
"Victor Caratini",,65.24,265.125,237.82,60.4922,42.3524,9.6593,0.4658,8.0148,29.0182,30.2318,19.8843,0.2651,48.0395,4.7722,1.9305,0.7181,,1.1581,0.3697,0.254362,0.0749998,0.181196,0.413916,0.322037,0.399999,0.316291,0.722036,0.145637,2.93614,0.285676,-0.931,-0.360399,32.023,0.696448,101.983,-1.2914,-1.769,-0.6699442267417908,1.2690000534057617,0.979081,438.1099853515625,,,,,,,279.1,4.293846153,279.1,4.293846153,0.271,0.285,0.296,0.305,0.314,0.324,0.334,0.346,0.364,0.292,0.3,0.306,0.311,0.316,0.321,0.326,0.332,0.341,"Victor Caratini","14968",605170
"Gabriel Arias","CLE",107.93,440.726,404.277,92.2895,58.9387,20.0312,1.8302,11.4894,43.0115,45.1472,27.9861,0.8815,135.837,4.4073,2.9955,1.0599,,9.1327,3.0768,0.228283,0.0635,0.308212,0.206027,0.283585,0.372144,0.285606,0.655729,0.143861,4.79122,0.310834,-0.128,-0.0305883,42.2531,-9.82211,82.4715,-0.158588,-1.624,-9.26370994746685,3.593000054359436,0.971802,517,,,,,,,388.7,3.599074074,388.7,3.599074074,0.248,0.26,0.269,0.277,0.284,0.292,0.3,0.311,0.325,0.262,0.27,0.276,0.281,0.285,0.29,0.295,0.301,0.31,"Gabriel Arias","22563",672356
"Josh Lowe","TBR",104.03,426.471,385.211,95.6658,59.7752,20.5779,1.5987,13.714,49.2913,50.282,34.5015,1.7059,111.75,2.5588,3.0049,1.1949,,17.7703,3.6914,0.248347,0.0809,0.262033,0.308739,0.312094,0.416871,0.315197,0.728965,0.168524,5.75257,0.311898,-0.051,1.41435,51.1323,0.741474,100.789,1.36335,-1.837,1.7597686648368835,-7.039000153541565,0.961656,272.55999755859375,,,,,,,493.5,4.745192307,493.5,4.745192307,0.278,0.29,0.299,0.306,0.314,0.322,0.33,0.34,0.355,0.294,0.301,0.306,0.311,0.315,0.319,0.324,0.33,0.338,"Josh Lowe","19953",666139
"Kyle Karros","COL",88.97,354.811,315.979,83.1618,56.9217,17.5779,1.6044,7.0578,36.697,36.3476,31.2944,1.0644,79.6583,3.9029,2.528,1.107,,2.9035,0.9119,0.263188,0.0882001,0.224509,0.392858,0.334627,0.395982,0.320096,0.730609,0.132794,3.78264,0.32833,0,-0.393852,43.9519,2.02822,91.2081,-0.393852,0.086,-4.091056704521179,1.5690000429749489,0.949726,999,,,,,,,386.1,4.338202247,386.1,4.338202247,0.278,0.291,0.301,0.31,0.318,0.327,0.336,0.348,0.364,0.293,0.302,0.308,0.314,0.319,0.325,0.331,0.338,0.348,"Kyle Karros","33252",691720
"José Caballero","NYY",88.74,349.798,304.581,68.6286,47.0082,14.639,0.8209,6.1604,39.8965,32.1613,34.8749,0.3498,89.2423,6.2964,2.651,1.3947,,33.3493,9.5161,0.225321,0.0997001,0.255125,0.390789,0.315152,0.339451,0.29329,0.654603,0.11413,6.52918,0.294899,-0.108,2.19303,35.718,-5.61333,87.7085,2.08503,-0.582,-2.9824607372283936,0.13199996948242188,0.940152,249,,,,,,,344.7,3.873033707,344.7,3.873033707,0.254,0.267,0.276,0.284,0.292,0.3,0.308,0.319,0.334,0.27,0.277,0.283,0.288,0.293,0.297,0.303,0.309,0.318,"Jose Caballero","23401",676609
"Brooks Baldwin","CHW",81.76,312.477,285.33,72.4276,47.8995,13.1582,0.9991,10.3708,35.5831,36.2324,21.2797,0,69.7061,2.1873,2.3295,1.3504,,6.6779,1.7114,0.253838,0.0681,0.223076,0.305277,0.308217,0.415997,0.31417,0.724214,0.162159,4.68306,0.29895,-0.053,0.163594,37.2045,0.282977,100.707,0.110594,0.742,0.3709365203976631,-2.347000002861023,0.89819,470.6700134277344,,,,,,,332.3,4.052439024,332.3,4.052439024,0.271,0.284,0.295,0.304,0.312,0.322,0.331,0.344,0.361,0.289,0.298,0.304,0.309,0.314,0.319,0.324,0.331,0.34,"Brooks Baldwin","31394",681460
"Yoán Moncada",,73.63,312.656,278.441,66.8978,42.878,13.7786,1.548,8.6932,34.5977,34.3737,27.5137,0.6253,85.2031,3.7519,2.2595,0.6895,,1.2244,0.393,0.240258,0.0879999,0.272514,0.322919,0.31466,0.394525,0.310119,0.709185,0.154267,3.70249,0.31158,-0.116,-0.401404,36.1973,-0.745384,97.7436,-0.517404,-1.684,-1.3512255549430847,-0.4570000171661377,0.897629,595.6699829101562,,,,,,,331.7,4.482432432,331.7,4.482432432,0.267,0.281,0.291,0.3,0.308,0.317,0.327,0.339,0.356,0.285,0.293,0.299,0.305,0.31,0.315,0.32,0.327,0.336,"Yoan Moncada","17232",660162
"Max Muncy","ATH",87.71,349.888,319.306,76.324,48.7217,16.4564,0.8147,10.3312,36.5005,39.0839,21.7281,0.3499,93.2374,5.2483,2.5146,1.0912,,3.7931,1.2576,0.239031,0.0621001,0.266478,0.233041,0.296162,0.392737,0.299923,0.688899,0.153706,3.73023,0.302369,0,-0.253813,37.6116,-3.73038,88.3304,-0.253813,0.193,-5.066158711910248,1.7880000323057175,0.896711,999,,,,,,,338.5,3.846590909,338.5,3.846590909,0.257,0.271,0.281,0.29,0.298,0.307,0.317,0.329,0.346,0.273,0.282,0.288,0.294,0.299,0.305,0.311,0.318,0.328,"Max Muncy","29779",691777
"Miguel Andujar",,73.57,313.928,290.662,81.0024,57.1366,14.5535,1.2312,8.0811,35.2521,36.9682,18.2078,0.6279,47.0873,2.1975,2.1951,0.6652,,1.747,0.5855,0.278682,0.058,0.149994,0.386682,0.323715,0.420631,0.322409,0.744346,0.141949,3.38306,0.306793,-0.069,-0.398134,39.477,2.38405,106.186,-0.467134,-0.887,1.8281146883964539,-3.8050000071525574,0.884776,515.219970703125,,,,,,,348,4.702702702,348,4.702702702,0.28,0.294,0.304,0.312,0.321,0.33,0.339,0.351,0.367,0.3,0.307,0.313,0.318,0.322,0.327,0.332,0.338,0.346,"Miguel Andujar","15878",609280
"Reese McGuire",,52.55,205.528,188.775,44.0464,30.3109,8.1776,0.5035,5.0544,20.7436,21.1369,12.7427,0,47.1936,1.6442,1.5316,0.8344,,1.9961,0.5663,0.233328,0.062,0.229622,0.270009,0.285468,0.362306,0.283736,0.647774,0.128978,3.68966,0.282432,-0.337,-0.12777,19.3922,-4.89243,79.6202,-0.46477,0.343,-5.41533437371254,4.722000181674957,0.884768,999,,,,,,,179.3,3.383018867,179.3,3.383018867,0.234,0.25,0.261,0.271,0.281,0.291,0.303,0.317,0.337,0.257,0.266,0.272,0.278,0.283,0.289,0.295,0.302,0.312,"Reese McGuire","15674",624512
"Adolis García",,113.6,481.399,438.888,104.145,62.0573,21.2798,0.4343,20.3733,56.1905,64.7531,33.6979,0.9628,125.083,4.814,3.3259,0.6732,,9.1449,2.8249,0.237292,0.07,0.259833,0.269404,0.296753,0.427018,0.31205,0.723771,0.189726,4.07776,0.282289,-0.058,0.0145656,56.4881,-0.392808,99.0703,-0.0434344,-1.437,-0.5724096149206161,-7.116999864578247,0.880214,248.44000244140625,,,,,,,518,4.543859649,518,4.543859649,0.277,0.288,0.296,0.304,0.311,0.318,0.326,0.336,0.35,0.293,0.3,0.304,0.308,0.312,0.316,0.32,0.325,0.332,"Adolis Garcia","19287",666969
